full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
wlsf82/curso-backstopjs-tat,2020-04-14T22:27:56Z,3,3,,TRUE,TRUE,MIT License
wlsf82/curso-cypress,2020-05-13T15:38:32Z,8,8,JavaScript,FALSE,FALSE,MIT License
wlsf82/curso-cypress-avancado,2021-02-27T17:54:16Z,79,79,JavaScript,FALSE,TRUE,MIT License
wlsf82/curso-cypress-intermediario,2020-05-13T15:28:06Z,25,25,,FALSE,FALSE,
wlsf82/curso-cypress-percy,2020-09-28T17:08:20Z,14,14,,FALSE,FALSE,MIT License
wlsf82/curso-cypress-playground,2024-07-01T21:45:03Z,6,6,,FALSE,FALSE,MIT License
wlsf82/curso-protractor-tat,2020-05-12T17:24:03Z,4,4,,FALSE,FALSE,MIT License
wlsf82/curso-tat-backstopjs,2018-03-15T11:27:58Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/curso-tat-protractor,2018-04-20T22:35:14Z,4,4,JavaScript,FALSE,FALSE,MIT License
wlsf82/cv,2016-07-03T15:50:38Z,14,14,,FALSE,FALSE,
wlsf82/cy-alias,2023-08-07T22:00:17Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-aliasing-custom-cmds,2023-09-08T23:59:38Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-api,2021-12-26T03:16:20Z,1,1,,TRUE,FALSE,
wlsf82/cy-api-coursify,2022-11-01T16:53:59Z,25,25,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-api-testing-errors,2022-08-28T02:38:37Z,6,6,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-bracket-notation,2022-11-13T03:48:57Z,9,9,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-click,2022-06-05T15:32:30Z,12,12,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-contextual-testing,2023-04-24T16:01:56Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-ctrl-v,2022-02-10T22:57:07Z,3,3,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-data-test,2022-01-06T19:26:10Z,44,44,HTML,FALSE,FALSE,MIT License
wlsf82/cy-dojo-ambev,2023-01-30T14:14:59Z,0,0,,TRUE,TRUE,
wlsf82/cy-dot-hands-on,2021-04-06T14:49:18Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-e2e,2021-08-09T23:08:29Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-en-pt,2023-08-22T00:31:00Z,6,6,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-env-user,2021-10-04T00:02:45Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-eslint-example,2023-04-10T23:12:18Z,7,7,HTML,FALSE,FALSE,MIT License
wlsf82/cy-exec,2022-04-09T00:40:44Z,3,3,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-hands-on-count-table-rows,2022-01-25T18:12:36Z,3,3,HTML,FALSE,FALSE,MIT License
wlsf82/cy-hands-on-cypress-split,2023-12-19T00:50:39Z,7,7,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-hands-on-find-cypress-specs,2022-01-23T18:15:18Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-hands-on-get-content-from-one-page-and-use-in-another,2021-12-09T23:23:08Z,0,0,JavaScript,FALSE,FALSE,
wlsf82/cy-hands-on-maxlength,2022-01-20T14:03:16Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-hands-on-select-file,2022-01-19T19:31:03Z,6,6,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-input-range,2022-05-12T17:01:27Z,1,1,HTML,TRUE,TRUE,MIT License
wlsf82/cy-js,2022-10-13T23:28:04Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-minimatch,2022-11-10T23:50:36Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-postgresql,2023-08-31T23:42:30Z,5,5,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-press,2022-06-09T22:19:48Z,8,8,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-press-lib-example,2022-06-27T23:52:44Z,3,3,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-radio,2022-01-13T23:56:56Z,2,2,HTML,TRUE,TRUE,MIT License
wlsf82/cy-screenshot-with-date,2023-10-26T22:17:40Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-session,2021-08-06T23:45:46Z,7,7,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-table,2022-08-16T18:24:12Z,6,6,HTML,FALSE,FALSE,MIT License
wlsf82/cy-task-examples,2021-07-28T23:41:31Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-tat-anchors,2023-01-26T23:56:12Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-testing-lib-find-by-test-id,2022-10-24T23:58:49Z,9,9,HTML,FALSE,FALSE,MIT License
wlsf82/cy-tf-api,2022-04-21T15:31:59Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/cy-typeform,2021-11-01T23:38:04Z,4,4,TypeScript,FALSE,FALSE,MIT License
wlsf82/cy-v8-7-0,2021-10-25T22:16:38Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/cy-webkit,2022-10-04T13:45:45Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/cyFrame,2021-07-07T13:32:40Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/cyGPT,2023-04-15T00:06:29Z,2,2,JavaScript,TRUE,FALSE,MIT License
wlsf82/Cypress,2019-06-02T12:22:06Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/cypress-advanced-course,2021-03-26T16:16:58Z,8,8,JavaScript,FALSE,FALSE,MIT License
wlsf82/cypress-and-percy-course,2020-11-03T22:07:39Z,2,2,,FALSE,FALSE,MIT License
wlsf82/cypress-api-testing,2022-07-06T09:18:19Z,2,2,JavaScript,TRUE,TRUE,
wlsf82/cypress-avancado,2020-08-07T17:35:30Z,15,15,JavaScript,TRUE,TRUE,
wlsf82/cypress-axe,2024-03-05T21:09:03Z,1,1,,TRUE,FALSE,MIT License
wlsf82/cypress-basic-course,2020-05-13T15:34:29Z,4,4,JavaScript,FALSE,FALSE,
wlsf82/cypress-basico-v2,2022-02-07T00:27:42Z,274,274,HTML,FALSE,FALSE,MIT License
wlsf82/cypress-ci-parallelization,2022-07-27T21:37:27Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/cypress-dicas-e-truques,2021-09-14T15:54:37Z,1,1,,TRUE,TRUE,
wlsf82/cypress-do-zero-a-nuvem,2024-01-02T17:41:56Z,3,3,HTML,FALSE,FALSE,MIT License
wlsf82/cypress-documentation,2018-10-12T22:44:58Z,3,3,JavaScript,TRUE,FALSE,MIT License
wlsf82/cypress-dutch-community-may-2021,2021-05-09T21:56:49Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/cypress-envs,2024-01-10T22:47:43Z,2,2,JavaScript,FALSE,FALSE,MIT License
wlsf82/cypress-example-kitchensink,2021-10-12T23:55:35Z,0,0,HTML,TRUE,TRUE,MIT License
wlsf82/cypress-example-recipes,2021-07-27T23:46:30Z,0,0,,TRUE,TRUE,
wlsf82/cypress-from-zero-to-the-cloud,2023-08-14T22:28:04Z,20,20,HTML,FALSE,FALSE,MIT License
wlsf82/cypress-health-check-testing,2023-12-05T22:31:13Z,2,2,JavaScript,FALSE,FALSE,MIT License
wlsf82/Cypress-inter,2022-08-27T20:40:16Z,3,3,JavaScript,TRUE,TRUE,
wlsf82/cypress-intermediario-v2,2022-10-04T22:51:19Z,133,133,,FALSE,FALSE,MIT License
wlsf82/cypress-intermediario-v2-1,2023-05-18T23:45:52Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/cypress-intermediate-course,2020-05-13T15:31:33Z,5,5,,FALSE,FALSE,
wlsf82/cypress-migrator-tests,2022-08-09T22:28:06Z,9,9,JavaScript,FALSE,FALSE,MIT License
wlsf82/cypress-percy,2020-10-04T19:26:31Z,3,3,JavaScript,FALSE,FALSE,
wlsf82/cypress-playground,2024-01-14T20:18:05Z,8,8,HTML,FALSE,FALSE,MIT License
wlsf82/cypress-plugin-api,2022-11-05T22:41:09Z,1,1,,TRUE,TRUE,ISC License
wlsf82/cypress-pom,2022-03-11T00:30:29Z,1,1,,TRUE,TRUE,
wlsf82/cypress-puppeteer-plugin-demo,2023-12-12T14:49:30Z,3,3,JavaScript,FALSE,FALSE,MIT License
wlsf82/cypress-react-select,2021-09-15T23:40:49Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/cypress-realworld-app,2020-12-30T23:19:57Z,1,1,,TRUE,FALSE,MIT License
wlsf82/cypress-realworld-testing-todomvc,2022-03-24T21:45:58Z,1,1,,TRUE,TRUE,MIT License
wlsf82/cypress-searching-tests,2021-03-10T23:53:31Z,5,5,JavaScript,TRUE,TRUE,MIT License
wlsf82/cypress-sem-cucumber,2021-07-08T14:58:41Z,9,9,JavaScript,TRUE,TRUE,MIT License
wlsf82/cypress-skills-checklist,2024-06-22T00:20:42Z,4,4,HTML,FALSE,FALSE,MIT License
wlsf82/cysh,2021-09-21T14:14:40Z,26,26,Shell,TRUE,TRUE,MIT License
wlsf82/cyv8,2021-07-21T19:33:19Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/datasciencecoursera,2015-04-08T03:49:45Z,0,0,,TRUE,TRUE,
wlsf82/datasharing,2015-04-08T03:55:27Z,0,0,,TRUE,TRUE,
wlsf82/docs.go.cd,2016-10-31T09:03:49Z,0,0,HTML,TRUE,TRUE,Apache License 2.0
wlsf82/documenting-custom-commands,2021-05-25T11:31:49Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/dojo-cy-turma-3,2023-01-30T14:14:35Z,0,0,,TRUE,TRUE,
wlsf82/dot-then,2024-01-24T22:11:36Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/douglas-cypress-vidbits,2019-06-02T18:25:36Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/douglas-ferreira,2019-05-19T16:05:58Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/drupal-seeds,2015-10-22T20:02:16Z,0,0,PHP,TRUE,TRUE,
wlsf82/duckduckgo-mentoria,2021-08-15T17:13:28Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/duckduckgo-search,2021-05-22T23:51:08Z,3,3,JavaScript,TRUE,TRUE,MIT License
wlsf82/dynamic-fixtures,2021-09-12T21:27:37Z,13,13,JavaScript,FALSE,FALSE,MIT License
wlsf82/e2e,2023-05-26T20:58:53Z,0,0,,TRUE,TRUE,
wlsf82/e2e-seventh-guideline-bch,2019-06-09T17:59:25Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/Endless-Run-Mario,2024-06-20T19:50:17Z,0,0,,TRUE,TRUE,
wlsf82/EngageSphere,2024-02-20T23:03:14Z,7,7,JavaScript,FALSE,FALSE,MIT License
wlsf82/EngageSphere-Test-Design-Masterclass-TAT,2024-04-28T19:32:32Z,3,3,JavaScript,FALSE,FALSE,MIT License
wlsf82/EngageSphere-Test-Design-Masterclass-turma-2,2024-06-19T22:35:42Z,5,5,JavaScript,FALSE,FALSE,MIT License
wlsf82/EngageSphere-Test-Design-Masterclass-Turma-3-new,2024-10-05T14:33:27Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/epic-react-fundamentals,2020-10-25T21:15:00Z,28,28,,TRUE,TRUE,MIT License
wlsf82/essential-javascript-links,2015-08-04T04:00:32Z,1,1,ApacheConf,TRUE,TRUE,MIT License
wlsf82/faker-experiments,2016-09-14T20:56:51Z,3,3,JavaScript,TRUE,TRUE,
wlsf82/fancycv,2017-08-10T20:24:45Z,0,0,,TRUE,TRUE,
wlsf82/fav-organizer,2015-05-14T21:15:24Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/file-download-test,2021-11-11T17:46:14Z,3,3,JavaScript,TRUE,TRUE,MIT License
wlsf82/fizzbuzz,2023-11-02T23:25:00Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/Formulario-DEVs,2021-04-27T22:24:42Z,5,5,,TRUE,TRUE,
wlsf82/frontend-and-backend,2021-08-27T16:27:58Z,24,24,JavaScript,FALSE,FALSE,
wlsf82/frontend-backend-and-ci,2023-11-26T21:52:19Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/gather-codecademy,2017-12-30T12:53:59Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/github-user-finder,2022-02-06T00:43:35Z,2,2,,TRUE,TRUE,
wlsf82/gitlab-cypress,2020-03-03T23:34:55Z,93,93,JavaScript,FALSE,FALSE,MIT License
wlsf82/graphql-explorer,2018-11-27T21:18:21Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/hack-env-cy-v10,2022-08-23T20:05:49Z,9,9,JavaScript,TRUE,FALSE,MIT License
wlsf82/hacker-stories,2020-06-01T19:26:56Z,6,6,TypeScript,TRUE,TRUE,
wlsf82/hackernews,2017-08-01T22:04:44Z,25,25,JavaScript,TRUE,TRUE,
wlsf82/hackernews-react-app,2022-06-28T14:35:40Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/health-check-tat-apps,2023-11-30T23:49:32Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/helloworld,2015-05-03T16:22:59Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/huxley,2015-05-05T22:01:46Z,0,0,Python,TRUE,TRUE,Apache License 2.0
wlsf82/hw-ruby-intro,2020-02-04T23:35:03Z,0,0,Ruby,TRUE,TRUE,
wlsf82/hw-sinatra-saas-hangperson,2020-02-11T21:23:00Z,0,0,,TRUE,TRUE,
wlsf82/i-HOPe-im-IN,2021-08-25T03:30:22Z,2,2,JavaScript,TRUE,TRUE,
wlsf82/imersao-cypress,2021-06-17T15:15:22Z,0,0,,TRUE,TRUE,
wlsf82/Inquirer.js,2021-07-14T15:06:14Z,0,0,,TRUE,TRUE,MIT License
wlsf82/intercept-css,2023-08-20T00:45:08Z,8,8,CSS,FALSE,FALSE,MIT License
wlsf82/intermediate-cypress-assertions,2023-01-11T21:12:05Z,1,1,,TRUE,TRUE,MIT License
wlsf82/JessicaArauj,2024-06-11T00:53:45Z,0,0,,TRUE,TRUE,
wlsf82/jest-unit-testing,2022-02-01T17:02:31Z,2,2,JavaScript,FALSE,FALSE,MIT License
wlsf82/jornada-colaborativa,2021-03-19T22:19:20Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/js-bulb-cypress,2021-10-06T23:16:34Z,0,0,HTML,FALSE,FALSE,MIT License
wlsf82/js-cy,2022-10-14T15:35:49Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/js-function-vs-arrow-function,2023-01-14T21:49:46Z,2,2,,FALSE,FALSE,MIT License
wlsf82/js-glossary,2016-10-31T20:46:24Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/js-sync-and-async,2023-01-06T01:18:35Z,4,4,,FALSE,FALSE,MIT License
wlsf82/js-var-let-const,2023-02-13T22:52:14Z,2,2,,FALSE,FALSE,MIT License
wlsf82/lat-drupal,2015-06-10T03:23:55Z,1,1,PHP,TRUE,TRUE,GNU General Public License v2.0
wlsf82/latd7,2015-12-28T19:01:01Z,0,0,Jinja,TRUE,TRUE,GNU General Public License v2.0
wlsf82/learning-about-testing,2015-02-01T01:20:09Z,4,4,JavaScript,TRUE,TRUE,
wlsf82/learning-vuejs,2019-07-30T19:41:36Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/library,2020-06-16T22:08:43Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/linha-de-comando-basico,2020-06-23T16:41:20Z,10,10,,TRUE,TRUE,
wlsf82/live-102-a-philosophy-of-software-design,2023-02-12T18:04:58Z,16,16,,FALSE,FALSE,MIT License
wlsf82/live-41-js-para-qas-parte-3,2021-11-02T23:17:25Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-63,2022-04-10T21:39:02Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-65-testes-de-api-com-cypress,2022-04-24T21:40:16Z,11,11,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-tat-110-talent-is-overrated,2023-03-27T19:42:53Z,1,1,,FALSE,FALSE,MIT License
wlsf82/live-tat-118-pergunte-me-qualquer-coisa,2023-04-26T21:02:22Z,0,0,,FALSE,FALSE,MIT License
wlsf82/live-tat-46-js-para-qas-5-oo,2021-12-07T22:07:56Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-tat-68,2022-05-13T22:01:27Z,1,1,HTML,TRUE,TRUE,MIT License
wlsf82/live-tat-74,2022-07-10T21:15:58Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-tat-76,2022-07-24T21:24:29Z,1,1,,TRUE,TRUE,
wlsf82/live-tat-93-memos,2022-12-20T23:19:46Z,3,3,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-tat-code-cov,2021-07-20T19:26:49Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-tat-cypress-grep,2021-05-18T00:06:04Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-tat-logs-do-cypress,2021-03-23T20:16:50Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/live-tat-pergunte-me-qq-coisa-parte-5,2023-01-10T09:04:45Z,3,3,,FALSE,FALSE,MIT License
wlsf82/live-ts,2021-12-16T00:54:53Z,2,2,TypeScript,FALSE,FALSE,MIT License
wlsf82/markdown-lessons-for-great-docs,2023-04-20T22:46:16Z,2,2,,FALSE,FALSE,MIT License
wlsf82/masterclass-checklist,2024-06-30T22:21:25Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/materialize-protractor,2016-11-24T21:22:28Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/matrix,2019-05-01T10:22:08Z,0,0,JavaScript,TRUE,FALSE,MIT License
wlsf82/mattermost-server,2019-11-11T23:33:15Z,1,1,,TRUE,FALSE,Other
wlsf82/mattermost-webapp,2019-11-11T23:04:57Z,1,1,,TRUE,FALSE,Apache License 2.0
wlsf82/meal-maker,2020-05-04T23:38:42Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/meal-suggestion,2023-01-15T18:18:04Z,7,7,JavaScript,FALSE,FALSE,MIT License
wlsf82/mentoria,2021-12-05T14:40:02Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/mentoria-anderson-vale,2018-09-02T17:33:24Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/mentoria-cypress,2021-08-15T19:13:56Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/mentoria-dayane,2023-07-15T14:59:34Z,0,0,,TRUE,TRUE,
wlsf82/mentoria-lucas,2016-12-09T20:56:54Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/mentoria-parte-3,2021-04-04T16:27:05Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/mentoria-pedro-e-paulo-git,2019-02-03T15:13:41Z,0,0,,TRUE,TRUE,MIT License
wlsf82/mentoria-projeto-cypress-exemplo,2021-03-21T19:10:50Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/mentoria-rafael-torres,2018-11-11T20:08:55Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/mentoria-raul-sales,2024-05-19T22:21:39Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/mentoria-rosa-cypress-testing,2024-05-26T19:33:32Z,0,0,,TRUE,TRUE,MIT License
wlsf82/mentoria-testes-de-unidade,2022-01-29T01:38:10Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/mentors-without-borders-goodness,2019-02-05T23:22:24Z,0,0,HTML,TRUE,TRUE,
wlsf82/messenger-react-component,2024-08-29T00:13:37Z,2,2,JavaScript,FALSE,FALSE,MIT License
wlsf82/metricas-em-testes-automatizados,2023-03-30T01:15:07Z,1,1,,FALSE,FALSE,MIT License
wlsf82/mock-server-network-react-tutorial,2024-06-14T22:12:51Z,0,0,,TRUE,TRUE,
wlsf82/monorepo-sample,2018-07-31T08:30:17Z,0,0,Shell,TRUE,TRUE,MIT License
wlsf82/mtc-2023-cypress-demo,2023-03-29T00:32:55Z,10,10,JavaScript,FALSE,FALSE,MIT License
wlsf82/multiple-domains-in-a-single-cypress-test,2022-04-29T19:39:25Z,4,4,JavaScript,TRUE,TRUE,MIT License
wlsf82/multiple-environments,2021-09-15T00:30:07Z,20,20,JavaScript,FALSE,FALSE,MIT License
wlsf82/multiple-environments-with-different-values,2023-03-22T20:39:01Z,4,4,JavaScript,FALSE,FALSE,MIT License
wlsf82/multiplos-ambientes,2023-02-07T22:47:51Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/mundo-paralelo,2022-07-29T20:53:07Z,4,4,JavaScript,FALSE,FALSE,MIT License
wlsf82/musicon,2020-04-02T21:15:23Z,0,0,HTML,TRUE,TRUE,
wlsf82/n-times-test,2021-04-07T15:36:58Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/netflx-web,2023-04-27T23:14:35Z,0,0,TypeScript,FALSE,FALSE,
wlsf82/network-advanced-react-and-mock-server,2024-06-16T23:48:12Z,0,0,TypeScript,FALSE,FALSE,
wlsf82/network-error,2024-01-25T18:57:46Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/nextjs-blog,2020-07-03T22:52:07Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/node-and-express,2020-07-27T09:35:48Z,3,3,JavaScript,TRUE,TRUE,MIT License
wlsf82/notes-mentoria-duda,2020-10-18T19:55:02Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/notes-signup,2021-07-26T16:27:29Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/npm-scripts-tat,2023-01-18T01:57:28Z,2,2,,FALSE,FALSE,MIT License
wlsf82/open-weather-map,2022-11-25T16:24:40Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/page-objects-anonimos,2022-03-09T02:32:48Z,5,5,JavaScript,TRUE,TRUE,MIT License
wlsf82/page-objects-com-cypress-simples-vs-complexo,2023-03-30T21:41:17Z,9,9,JavaScript,FALSE,FALSE,MIT License
wlsf82/page-objects-vs-gui-custom-commands,2021-04-08T19:00:46Z,27,27,JavaScript,TRUE,TRUE,MIT License
wlsf82/parseq,2018-06-01T21:49:32Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/piano-player,2020-04-01T22:44:35Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/pic-800-80,2021-04-08T16:49:54Z,0,0,,TRUE,TRUE,
wlsf82/plus-and-minus,2020-07-11T00:28:13Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/primeiros-passos-com-protractor-guts-sc,2016-01-21T02:52:04Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/profile-app-fork,2024-06-14T23:12:58Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/programmatic-login-with-cypress,2021-12-13T17:17:54Z,9,9,JavaScript,FALSE,FALSE,MIT License
wlsf82/project-cypress-001,2023-06-04T23:27:14Z,0,0,,FALSE,FALSE,
wlsf82/protractor-and-webrtc,2017-04-12T18:17:52Z,7,7,JavaScript,TRUE,TRUE,
wlsf82/protractor-choko,2016-04-25T03:07:33Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/protractor-code-squad,2015-07-20T01:04:33Z,8,8,JavaScript,TRUE,TRUE,
wlsf82/protractor-components-and-page-objects,2018-02-28T23:18:26Z,13,13,JavaScript,TRUE,TRUE,MIT License
wlsf82/protractor-course,2021-01-07T21:45:17Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/protractor-creative-process,2018-09-01T07:12:45Z,1,1,,TRUE,TRUE,MIT License
wlsf82/protractor-drupal-framework,2015-08-05T02:44:05Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/protractor-es6,2016-08-13T15:38:16Z,2,2,JavaScript,TRUE,TRUE,
wlsf82/protractor-helper,2017-09-14T12:23:24Z,44,44,JavaScript,TRUE,TRUE,MIT License
wlsf82/protractor-sample,2018-08-10T12:10:20Z,1,1,TypeScript,TRUE,TRUE,MIT License
wlsf82/protractor-serie,2015-05-28T20:10:20Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/protractor-style-guide,2016-02-25T01:37:34Z,5,5,JavaScript,TRUE,TRUE,
wlsf82/protractor-todomvc,2014-09-18T16:46:53Z,4,4,JavaScript,TRUE,TRUE,
wlsf82/protractor-typescript,2018-06-03T16:01:18Z,1,1,TypeScript,TRUE,TRUE,MIT License
wlsf82/protractor-upload-file,2018-12-05T22:30:42Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/protractor-webrtc,2020-05-13T16:08:17Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/qa-test-template,2023-02-15T14:59:22Z,0,0,,TRUE,TRUE,
wlsf82/random-select-with-disabled-option,2023-11-23T12:07:41Z,1,1,HTML,FALSE,FALSE,MIT License
wlsf82/react-date-pickers-mui,2023-05-11T19:01:53Z,19,19,JavaScript,FALSE,FALSE,MIT License
wlsf82/react-experiments,2016-11-08T18:46:08Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/react-hello-webapp,2023-12-17T23:46:37Z,0,0,JavaScript,FALSE,FALSE,
wlsf82/react-network-advanced-client-side,2024-06-14T22:08:33Z,0,0,,TRUE,TRUE,
wlsf82/remove-imgs,2022-07-14T22:25:27Z,7,7,HTML,FALSE,FALSE,MIT License
wlsf82/rni18nDemo,2020-05-19T16:25:34Z,0,0,Objective-C,TRUE,TRUE,
wlsf82/ruby-exercises,2018-12-05T15:37:59Z,0,0,Ruby,TRUE,TRUE,MIT License
wlsf82/sample-protractor,2020-04-29T13:11:12Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/sauce-demo-data-test,2022-01-06T00:16:14Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/sauce-demo-live-tat,2021-07-27T22:58:02Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/scaling-tests-with-docker,2020-05-13T15:23:00Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/seguros,2023-04-05T22:25:59Z,1,1,HTML,FALSE,FALSE,MIT License
wlsf82/select-field,2023-04-02T18:31:48Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/select-multiple-options,2024-01-26T22:23:03Z,1,1,JavaScript,TRUE,FALSE,MIT License
wlsf82/select-random-option-from-dropdown,2021-09-25T14:32:35Z,36,36,JavaScript,FALSE,FALSE,MIT License
wlsf82/semaphore-saucelabs-protractor,2016-02-29T18:34:08Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/server-error,2024-02-03T00:40:49Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/serverest-cypress,2024-02-17T17:40:54Z,1,1,,TRUE,TRUE,MIT License
wlsf82/serverless-stack-api,2020-08-04T14:53:25Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/serverless-stack-client,2020-08-10T13:43:31Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/session,2023-02-06T23:40:55Z,0,0,,TRUE,TRUE,
wlsf82/shallow-methods-and-other-bad-practices-in-cypress-tests,2024-09-22T22:11:40Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/simple-test,2017-08-14T15:21:30Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/Site,2020-05-28T07:20:26Z,1,1,HTML,TRUE,FALSE,MIT License
